,housing_age,income,bedrooms,households,rooms,house_value,y_pred
3006,16,3.0187,0.20479704797048,2.09090909090909,5.79679144385027,278100,154095.70661415742
8149,17,3.8465,0.207248596222563,2.89580602883355,5.13499344692005,180700,182868.39853570954
4426,40,3.125,0.190298507462687,4.7,5.36,242700,113317.50286099882
11603,9,5.6856,0.177462289263532,2.8559670781893,9.27572016460905,138100,253302.7548102537
13864,31,1.9219,0.280614774417452,3.95969289827255,3.87140115163148,107000,110527.33721023609
8692,33,5.2949,0.145665322580645,3.05072463768116,7.18840579710145,173300,241702.9506321356
2036,47,5.532,0.154727793696275,2.73818181818182,6.34545454545455,318500,289229.7359434182
11245,36,2.0885,0.252619760479042,4.27744807121662,3.96439169139466,142800,100804.24736703464
10258,25,2.8547,0.25556858147714,2.68699839486356,4.10754414125201,155600,174181.67399940582
1499,25,3.3917,0.274698795180723,2.11494252873563,4.77011494252874,342900,230924.63900313157
6895,41,3.5114,0.255426917510854,2.24203821656051,4.40127388535032,197500,244548.66171988615
12864,35,3.125,0.239301310043668,6.23018867924528,4.32075471698113,120300,96431.54891389626
8401,17,2.0348,0.396299151888975,4.05960945529291,2.66598150051387,177200,167813.75372922263
6528,23,2.5388,0.296407185628743,3.4958217270195,3.72144846796657,205000,157151.16469835347
7033,29,1.9286,0.29088785046729,2.64491654021244,3.89681335356601,195300,150192.94355107378
12388,14,4.5245,0.168480626904658,3.16368286445013,5.87468030690537,127500,185173.03381745113
14010,35,2.0817,0.239256198347107,3.72222222222222,4.48148148148148,104600,105258.82370412207
12654,10,4.5943,0.24781181619256,3.31540342298289,4.46943765281174,123500,230125.41111484796
12876,30,3.2639,0.273014203051026,5.4133064516129,3.83266129032258,120100,141068.95280442768
16835,25,2.2262,0.172389628591451,3.49321266968326,6.45701357466063,64500,62492.63306509018
5946,46,3.6534,0.210374639769452,2.66412213740458,5.29770992366412,216000,219037.0199274955
16108,35,2.8512,0.185810810810811,2.744,5.52533333333333,75600,141247.96925712345
2355,36,4.1659,0.178886835079072,2.2962515114873,5.88754534461911,302000,224469.6736075967
6865,11,3.875,0.213322759714512,2.28996282527881,9.37546468401487,198100,190666.92918955727
14551,24,2.3682,0.23899913718723,3.37450199203187,4.61752988047809,97400,115746.83340671251
12502,47,2.7917,0.204259438528558,3.04210526315789,5.43684210526316,125800,157381.24614463252
5493,32,5.0866,0.165771812080537,2.84823284823285,6.1954261954262,223500,247752.33466871202
4604,27,5.5312,0.174942263279446,3.62012987012987,5.62337662337662,239200,251616.62476659208
8838,16,3.668,0.188037249283668,3.28682170542636,5.41085271317829,171200,148640.8888077532
7977,4,3.9205,0.170178282009724,2.13333333333333,5.87619047619048,183000,166519.0759498835
11400,41,2.1979,0.252501191043354,4.40340909090909,3.97537878787879,140800,110232.99328801577
14354,21,3.8534,0.17861121425919,3.0735632183908,6.19080459770115,99700,164823.81071207515
5166,49,4.0859,0.211267605633803,2.99090909090909,5.48636363636364,228600,238978.08325994437
13173,13,1.9657,0.252791878172589,2.52337938363443,4.18703506907545,116000,110288.96556947366
14389,36,1.2857,0.29806598407281,4.38135593220339,3.72457627118644,99300,80673.95188321338
7652,35,3.5795,0.184338184338184,3.28625954198473,5.50763358778626,186900,166875.8503613354
5568,35,4.3661,0.168456375838926,2.44747081712062,5.79766536964981,222100,224088.00977824326
3344,15,5.7306,0.133457769482035,2.94920634920635,6.8031746031746,269700,237916.4672510556
7489,34,2.9583,0.287559483344663,2.57772020725389,3.81088082901554,188700,215154.82907880069
15389,21,2.9886,0.183629276743179,2.3112582781457,5.09713024282561,87500,141164.21315232888
1104,15,5.5161,0.143571785892946,2.3780487804878,8.1260162601626,361900,245641.32095948784
7160,31,3.8583,0.174225663716814,2.46785714285714,6.45714285714286,193200,191996.37729848802
7777,45,2.1767,0.210670314637483,3.05960264900662,4.84105960264901,185300,124136.22870528526
2674,10,7.7814,0.137150837988827,3.61456102783726,7.66595289079229,288700,330279.48426183616
17366,20,1.023,0.25673039406945,2.23076923076923,4.19476268412439,54200,76701.81084190722
5772,25,3.8893,0.227768595041322,2.65506807866868,4.57639939485628,218600,215965.13571819337
8742,4,4.1563,0.174486030574591,2.72321428571429,5.64583333333333,172600,166798.57043409938
12831,44,2.8859,0.155829596412556,2.76729559748428,5.61006289308176,120800,136249.65579693695
12043,37,3.1597,0.234314269850083,3.68,4.23764705882353,133000,167462.32396936737
8546,16,2.6607,0.171356783919598,4.90571870170015,6.15146831530139,175000,36362.70601566689
11562,24,2.6792,0.192666005946482,2.26762002042901,5.15321756894791,138900,134330.36692018944
15979,38,4.2375,0.161277602523659,2.63488372093023,5.89767441860465,78600,211225.76339654726
4287,25,4.4732,0.225086762518592,2.39252336448598,4.71261682242991,245600,254333.25778795904
14179,29,3.1287,0.184287812041116,3.06719367588933,5.38339920948617,102000,139350.24667412165
16848,17,1.75,0.268735362997658,2.02884615384615,5.47435897435897,64000,124877.27978938865
4203,29,3.7375,0.269411764705882,2.75980392156863,4.16666666666667,247700,235980.86720129478
15839,43,2.6146,0.177480916030534,3.24731182795699,5.63440860215054,81300,119712.55542039115
13332,34,3.4821,0.219648562300319,3.30895795246801,4.57769652650823,113700,182304.50375776688
14287,22,4.174,0.152859135285914,3.04506065857886,6.21317157712305,100100,169306.79276802944
573,18,6.6199,0.155667295202179,2.75139664804469,6.66620111731844,406200,311483.5862783978
5049,26,3.9844,0.208,2.98201438848921,4.94604316546763,230700,201198.14023992975
4594,20,5.2903,0.154644268774704,2.84466019417476,6.55016181229774,239400,235891.16302216714
227,16,4.0893,0.237704918032787,1.81686046511628,4.61046511627907,450000,243964.36425529586
993,32,6.131,0.171507607192255,2.42479674796748,5.8780487804878,367800,322353.9911936789
7316,33,3.183,0.270732494353017,2.7,4.132,191100,212459.11104872794
3624,20,6.177,0.14079822616408,3.19615384615385,6.93846153846154,262900,267533.4288862173
2748,16,8.0082,0.132101940612579,2.99089253187614,7.79052823315118,286600,364901.18928260787
4,21,4.5625,0.255583126550869,3.09266409266409,4.66795366795367,500000,253697.27438788666
15620,13,1.8417,0.221153846153846,2.28440366972477,4.77064220183486,84700,89582.03918107625
10108,24,2.325,0.20478536242083,2.14598540145985,5.18613138686131,157300,124951.6923622814
17493,39,1.8641,0.252127183161666,4.13645621181263,4.54786150712831,50800,94861.75508582576
10434,25,3.3438,0.25784632034632,3.28720930232558,4.29767441860465,153300,186695.87694958108
1360,16,0.7591,0.316959064327485,1.944,3.42,350000,102102.96839394595
14800,21,3.2371,0.176586003924133,2.91895424836601,5.99607843137255,94500,133157.79036539188
13629,36,2.1635,0.206703910614525,3.7429718875502,5.03212851405623,110400,89982.50736556758
12347,27,4.025,0.179442508710801,2.37899543378995,5.24200913242009,128100,203340.60349781622
8931,31,2.4063,0.183333333333333,2.86,5.6,170200,105885.80938956409
205,34,6.4319,0.14402759810263,2.64325842696629,6.51404494382022,452300,318446.6171986958
8748,50,2.9583,0.207678883071553,2.71830985915493,5.38028169014085,172600,181833.72218835042
12906,5,3.7361,0.196601941747573,3.00215053763441,6.20215053763441,119600,149535.95800468672
3158,47,4.016,0.225600926730379,1.85851648351648,4.74313186813187,274500,272905.26189269754
3216,5,6.2073,0.144932162809258,3.81422018348624,7.18463302752294,272900,234405.76084273416
8805,41,2.1,0.296511627906977,3.29066985645933,3.49760765550239,171600,162535.51354888605
14888,31,2.7656,0.199691595990748,3.1875,5.40416666666667,93600,127617.89144804038
5453,44,4.0238,0.223594811612106,3.17611940298507,4.83283582089552,224200,232139.409721236
8349,21,2.3787,0.221530802738021,2.36931818181818,4.56534090909091,177900,128991.32366460911
15323,18,2.4728,0.206198296085937,2.95640686922061,5.34940554821664,88300,103840.60267140088
2158,20,5.9316,0.152938157557095,3.50925925925926,6.56060606060606,311900,253085.64118778906
8263,36,2.8561,0.239212215091834,4.54099905749293,4.25918944392083,179100,128490.83352825991
2052,15,4.9359,0.158583899127061,2.47151898734177,6.5253164556962,317700,221664.63975057457
14932,6,4.7463,0.157320872274143,3.05379746835443,6.09493670886076,93100,182789.38966034687
2204,26,7.7889,0.119773519163763,3.20152091254753,8.73003802281369,309900,351393.44607934006
14117,5,3.7917,0.223340961098398,3.01091703056769,4.7707423580786,103000,170807.44387612375
5518,45,4.6111,0.195146111936602,4.10875331564987,5.35543766578249,223000,223257.28992093002
15022,17,1.7,0.215173025732032,2.3256351039261,5.20554272517321,92300,81566.64550346574
12464,17,4.1719,0.168595873175642,3.68051118210863,6.3482428115016,126400,154618.8964622896
11030,41,2.6339,0.234539089848308,4.11453744493392,3.77533039647577,145700,132055.94456706286
2973,24,5.6094,0.155396327810121,3.27323943661972,6.29014084507042,279200,248531.834232309
8808,42,3.6875,0.18695652173913,3.47058823529412,5.63725490196078,171500,178847.21715908384
12384,8,3.3438,0.206068268015171,3.01241379310345,5.4551724137931,127600,137924.06510164944
13431,46,3.2321,0.265501456512692,2.12437810945274,3.98507462686567,112500,245421.76488325503
3785,33,2.5882,0.283408071748879,2.16728624535316,4.1449814126394,258300,200995.90346630078
11330,33,3.5096,0.1936,2.54593175853018,4.92125984251969,141700,186825.2060198823
10474,41,1.8929,0.192878338278932,3.96,6.74,152900,64664.72206362631
13985,26,2.12,0.275,4.47908745247148,3.80228136882129,105000,97544.21800755383
15992,29,3.3125,0.19016393442623,2.51626016260163,4.95934959349593,78300,168918.1552834588
2643,22,4.7332,0.185844057532173,2.80364806866953,5.66952789699571,289900,228481.81787722622
6873,23,3.3152,0.21937984496124,3.79928315412186,4.6236559139785,198000,144461.12157654203
4923,32,4.317,0.213697442566103,3.3219696969697,4.36931818181818,232800,223177.95496933124
4067,15,7.2379,0.145386266094421,3.49305555555556,6.47222222222222,251000,316253.10548940336
4614,27,6.5587,0.147954743255004,2.90243902439024,6.22764227642276,239000,311943.3448653859
17284,39,1.2065,0.247292049867157,4.45079662605436,4.58575445173383,55600,46068.701591421195
5507,28,4.6,0.200070696359138,2.98148148148148,5.23888888888889,223200,233508.41405172445
2227,36,4.4583,0.180431547619048,2.36971046770601,5.98663697104677,308600,239838.6381196844
